ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[ID]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[R00]Hit	AOI[IR01]Hit	AOI[IR02]Hit	AOI[IR03]Hit	AOI[IR04]Hit	AOI[IR05]Hit	AOI[IR06]Hit	AOI[IR07]Hit	AOI[IR08]Hit	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	1		Fixation	600	475	365	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	2		Fixation	117	420	246	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	3		Fixation	383	481	353	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	4		Fixation	1317	478	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	5		Fixation	150	259	336	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	6		Fixation	100	214	320	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	7		Fixation	400	472	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	8		Fixation	817	462	324	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	9		Fixation	67	533	439	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	10		Fixation	100	506	429	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	11		Fixation	167	480	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	12		Fixation	200	466	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	13		Fixation	283	258	330	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	14		Fixation	1900	469	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	15		Fixation	99	291	301	0	0	0	0	0	0	0	0	0	
